Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Wikipedia_Intro
FÃ¡bio Vieira,FÃ¡bio Daniel Ferreira Vieira,77,87,23500000,"CAM,RM",CAM,Portugal,https://cdn.sofifa.net/players/256/958/23_60.png,22,176,61,1852,392,Arsenal,62000,49400000,SUB,2027,21,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,75,71,77,77,40,52,73,69,46,79,65,78,74,68,76,80,76,74,76,71,69,73,47,62,48,74,51,33,73,82,69,75,41,42,35,9,5,15,13,6,72,76,75,75,75,76,79,77,74,77,62,60,62,58,49,58,17,"Fábio Daniel Ferreira Vieira is a Portuguese professional footballer who plays as an attacking midfielder for Primeira Liga club Porto, on loan from Premier League club Arsenal.  Worth above average"
Fabinho,FÃ¡bio Henrique Tavares,87,88,77000000,"CDM,CB",CDM,Brazil,https://cdn.sofifa.net/players/209/499/23_60.png,28,188,78,2165,459,Liverpool,185000,148200000,CDM,2026,3,2018,-,Right,2,3,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,66,69,78,77,86,83,75,63,75,84,47,78,71,53,82,81,64,68,63,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,77,75,75,75,75,75,79,80,84,80,85,88,85,85,87,85,21,"Fábio Henrique Tavares, known as Fabinho, is a Brazilian professional footballer who plays as a defensive midfielder for Saudi Pro League club Al-Ittihad and the Brazil national team. A versatile player, Fabinho can also be deployed as a right-back or centre-back.  Worth a lot"
FabiÃ¡n,FabiÃ¡n Ruiz PeÃ±a,83,85,44500000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/226/271/23_60.png,26,189,70,2125,449,Paris Saint-Germain,105000,85700000,SUB,2027,8,2022,-,Left,3,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,61,79,80,83,74,72,72,79,67,85,67,85,75,61,80,88,67,56,71,81,67,77,46,90,67,85,68,76,81,84,67,85,70,78,75,16,11,7,13,13,79,80,81,81,81,80,84,82,85,82,80,81,80,78,75,78,22,"Fabián Ruiz Peña, also known simply as Fabián, is a Spanish professional footballer who plays as a central midfielder for Ligue 1 club Paris Saint-Germain and the Spain national team.  Worth a lot"
F. Centonze,Fabien Centonze,75,78,7000000,"RWB,RB",RWB,France,https://cdn.sofifa.net/players/229/971/23_60.png,26,182,75,1951,418,FC Metz,8000,13100000,RB,2024,18,2019,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,81,51,68,70,70,78,72,42,61,70,49,69,65,47,66,70,80,81,72,70,75,64,79,85,77,54,73,70,70,69,50,69,71,71,69,14,12,9,12,13,66,68,67,67,67,68,70,72,71,72,75,73,75,74,73,74,21,Fabien Centonze is a French professional footballer who plays as a right-back for Ligue 1 club Nantes.  Worth average
F. Quagliarella,Fabio Quagliarella,76,76,2600000,ST,CAM,Italy,https://cdn.sofifa.net/players/159/261/23_60.png,39,180,79,1868,384,U.C. Sampdoria,16000,4700000,SUB,2023,27,2016,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,61,80,74,78,30,61,66,77,68,77,85,79,78,75,73,81,53,68,71,76,76,83,67,54,71,81,44,26,82,75,85,76,35,21,15,6,7,5,4,4,76,75,76,76,76,75,76,75,73,75,54,55,54,50,47,50,15,Fabio Quagliarella is an Italian former professional footballer who played as a forward.  Worth average
F. Angileri,Fabrizio Angileri,76,76,7000000,"LB,LWB",LB,Argentina,https://cdn.sofifa.net/players/215/160/23_60.png,28,184,84,2111,451,Getafe CF,25000,14700000,LB,2026,3,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,79,71,76,75,70,80,83,64,67,74,73,74,79,71,74,76,78,79,75,74,69,86,64,79,84,71,76,67,73,74,67,76,69,73,74,8,8,11,9,8,76,74,74,74,74,74,76,76,76,76,76,75,76,76,75,76,18,Fabrizio Germán Angileri is an Argentine professional footballer who plays as a left-back for La Liga club Getafe.  Worth average
F. Medina,Facundo Medina,76,79,9000000,CB,CB,Argentina,https://cdn.sofifa.net/players/236/804/23_60.png,23,184,77,1759,387,Racing Club de Lens,24000,17800000,CB,2024,14,2020,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,73,33,60,69,76,76,57,33,69,71,29,68,37,32,59,73,70,75,62,75,66,27,71,69,78,32,79,78,63,57,44,73,77,77,75,13,5,12,13,13,59,63,61,61,61,63,65,67,68,67,74,75,74,75,78,75,20,Facundo Axel Medina is an Argentine professional footballer who plays as a centre-back or left-back for Ligue 1 club Lens and the Argentina national team.  Worth average
N. Tenaglia,Nahuel Tenaglia,76,79,9000000,"RB,CB",RB,Argentina,https://cdn.sofifa.net/players/240/953/23_60.png,26,181,70,1860,405,Deportivo AlavÃ©s,15000,0,RB,2023,14,2017,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,71,43,65,72,75,79,68,37,65,71,39,72,45,40,61,70,70,71,73,73,78,47,67,83,76,51,82,76,64,68,40,76,77,75,77,12,7,9,8,8,62,66,64,64,64,66,68,70,71,70,76,75,76,76,76,76,18,"Facundo Nahuel Tenaglia is an Argentine professional footballer who plays for Spanish club Deportivo Alavés. Mainly a right-back, he can also play as a centre-back.  Worth average"
Falcao,Radamel Falcao GarcÃ­a Zarate,76,76,2600000,ST,ST,Colombia,https://cdn.sofifa.net/players/167/397/23_60.png,36,177,72,1891,377,Rayo Vallecano,17000,5500000,ST,2023,9,2021,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,51,77,67,74,41,67,55,78,83,76,77,72,78,70,60,77,55,48,72,78,78,75,87,55,69,73,73,41,81,63,81,79,32,42,19,10,13,6,9,5,76,70,73,73,73,70,75,71,71,71,56,60,56,53,57,53,20,"Falcão is a Portuguese surname meaning ""falcon"". It may refer to:Alessandro Rosa Vieira, nicknamed Falcão, Brazilian football and futsal player
Clarice Falcão, Brazilian actress, singer-songwriter, screenwriter and comedian
Élson Falcão da Silva, Brazilian footballer
Esquiva Falcão, Brazilian amateur boxer
Lucas de Oliveira Teodoro Falcão, Brazilian footballer
Lucas Falcão, Brazilian footballer
Maiquel Falcão (1981–2022), Brazilian MMA Fighter
Marcondes Falcão Maia, Brazilian singer, known mononymously as Falcão
Paulo Roberto Falcão, former Brazilian footballer
Radamel Falcao, Colombian footballer
Richard Falcão, Brazilian footballer
Yamaguchi Falcão, Brazilian amateur boxer
  Worth average"
Fali,Rafael JimÃ©nez Jarque,76,77,7000000,"CB,CDM,CM",CB,Spain,https://cdn.sofifa.net/players/229/628/23_60.png,28,186,84,1851,394,CÃ¡diz CF,27000,15200000,CB,2024,3,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,52,53,68,59,75,87,63,40,77,70,33,54,58,67,68,67,49,54,43,66,68,72,71,81,90,70,90,65,42,74,47,63,75,80,76,8,6,6,15,6,61,58,59,59,59,58,63,62,69,62,70,75,70,72,77,72,17,Fali may refer to:  Worth average
M. Rojo,Marcos Rojo,78,78,9000000,CB,CB,Argentina,https://cdn.sofifa.net/players/201/862/23_60.png,32,186,82,1974,414,Boca Juniors,18000,12600000,CB,2022,6,2021,-,Left,2,3,3,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,65,60,67,64,77,81,63,50,75,73,48,61,67,60,68,66,64,65,67,73,64,79,80,62,86,62,92,80,54,60,75,70,75,76,77,7,8,12,15,10,68,63,63,63,63,63,67,67,70,67,73,77,73,75,78,75,20,"Faustino Marcos Alberto Rojo is an Argentine professional footballer who plays as a defender for Boca Juniors, where he is captain.  Worth average"
F. Bernardeschi,Federico Bernardeschi,79,79,17500000,"RM,RW",RM,Italy,https://cdn.sofifa.net/players/212/404/23_60.png,28,185,77,2090,437,Toronto FC,12000,26300000,RW,2026,10,2022,-,Left,3,4,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,77,71,79,82,62,66,81,61,53,81,76,84,83,80,70,83,77,77,82,69,79,80,50,73,69,82,53,64,73,81,81,78,66,59,59,14,15,10,13,12,74,78,76,76,76,78,79,79,78,79,74,71,74,71,65,71,21,"Federico Bernardeschi is an Italian professional footballer who plays as a winger or attacking midfielder for Major League Soccer club Toronto FC. His nickname is ""Brunelleschi"", after the famous Florentine architect, for his technique and elegance on the pitch.  Worth above average"
F. Chiesa,Federico Chiesa,84,90,66500000,LW,RM,Italy,https://cdn.sofifa.net/players/235/805/23_60.png,24,175,70,2073,455,Juventus,140000,126400000,SUB,2025,7,2022,-,Right,4,4,3,Italy,https://cdn.sofifa.net/flags/it.png,RW,14,High,Medium,91,81,76,86,48,73,75,80,50,78,80,89,78,62,72,82,91,91,88,86,81,86,53,85,70,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7,83,84,83,83,83,84,85,86,79,86,71,67,71,67,60,67,19,Federico Chiesa is an Italian professional footballer who plays as a left winger or forward for Premier League club Liverpool and the Italy national team.  Worth a lot
F. Di Francesco,Federico Di Francesco,76,76,7500000,"LW,RW",LW,Italy,https://cdn.sofifa.net/players/213/814/23_60.png,28,171,75,1861,400,Lecce,20000,13500000,LW,2025,11,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,78,70,73,80,39,60,77,67,40,76,72,82,78,69,67,81,76,80,79,71,78,73,44,72,62,70,42,34,74,68,69,74,44,38,36,11,10,6,10,5,72,76,74,74,74,76,76,76,72,76,63,59,63,59,49,59,18,Federico Di Francesco is an Italian professional footballer who plays as a winger or forward for Serie B club Palermo.  Worth average
F. Dimarco,Federico Dimarco,78,83,20000000,"LWB,LM,CB",LWB,Italy,https://cdn.sofifa.net/players/226/268/23_60.png,24,175,75,2094,435,Inter,47000,34500000,SUB,2026,32,2018,-,Left,2,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,76,65,76,75,74,69,82,59,69,76,77,75,82,78,77,77,78,75,72,75,84,65,64,77,65,72,68,77,72,67,66,69,73,76,73,9,8,12,7,7,72,74,72,72,72,74,75,77,76,77,78,77,78,78,75,78,17,"Federico Dimarco is an Italian professional footballer who plays as a left wing-back or left back for Serie A club Inter Milan and the Italy national team. He is known for his pace, crossing, and threatening goal-scoring presence from outside the box.  Worth above average"
F. Gatti,Federico Gatti,75,81,8000000,CB,CB,Italy,https://cdn.sofifa.net/players/266/872/23_60.png,24,190,80,1620,357,Juventus,59000,15200000,SUB,2026,15,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,68,35,48,54,76,76,34,30,74,60,32,51,34,36,57,55,64,72,50,72,52,54,80,67,80,29,76,76,27,40,43,76,76,78,76,6,11,11,11,6,53,49,49,49,49,49,52,54,57,54,67,70,67,70,77,70,18,Federico Gatti is an Italian professional footballer who plays as a centre-back for Serie A club Juventus and the Italy national team.  Worth average
F. Gatti,Federico Gatti,75,81,8000000,CB,CB,Italy,https://cdn.sofifa.net/players/266/872/23_60.png,24,190,80,1620,357,Juventus,59000,15200000,SUB,2026,15,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,68,35,48,54,76,76,34,30,74,60,32,51,34,36,57,55,64,72,50,72,52,54,80,67,80,29,76,76,27,40,43,76,76,78,76,6,11,11,11,6,53,49,49,49,49,49,52,54,57,54,67,70,67,70,77,70,18,Federico Gatti is an Italian professional footballer who plays as a centre-back for Serie A club Juventus and the Italy national team.  Worth average
F. Valverde,Federico Valverde,84,90,66000000,"CM,RW",CM,Uruguay,https://cdn.sofifa.net/players/239/053/23_60.png,23,182,78,2192,478,Real Madrid CF,175000,148500000,SUB,2027,15,2016,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,87,74,80,79,78,80,70,69,59,86,70,78,70,66,85,83,82,91,76,84,68,83,62,86,79,81,81,81,78,81,59,82,79,81,79,6,10,6,15,8,79,80,80,80,80,80,83,83,85,83,83,84,83,83,80,83,20,"Federico Santiago Valverde Dipetta is a Uruguayan professional footballer who plays as a midfielder or right-winger for La Liga club Real Madrid and the Uruguay national team. Regarded as one of the best midfielders in the world, he is known for his pace, work rate, stamina and shooting ability. Mainly a central-midfielder, he is also able to play as a defensive-midfielder,and occasionally a right-back.  Worth a lot"
Felipe Anderson,Felipe Anderson Pereira Gomes,79,79,17000000,RW,RW,Brazil,https://cdn.sofifa.net/players/201/995/23_60.png,29,175,70,2008,438,Lazio,60000,28900000,RW,2025,7,2021,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,85,75,77,83,55,63,76,73,44,77,72,85,77,69,75,81,85,85,84,75,88,82,34,73,59,77,67,69,74,79,53,81,47,59,46,12,10,9,5,7,77,79,78,78,78,79,79,79,79,79,73,71,73,70,62,70,19,"Felipe Anderson Pereira Gomes, known as Felipe Anderson, is a Brazilian professional footballer who plays as an attacking midfielder, winger or forward for Brasileiro Série A club Palmeiras. He has previously played for Santos, West Ham United, Porto, and Lazio. He was capped by the Brazil national team twice.  Worth above average"
Felipe,Felipe Augusto de Almeida Monteiro,81,81,12500000,CB,CB,Brazil,https://cdn.sofifa.net/players/207/863/23_60.png,33,190,84,1771,386,AtlÃ©tico de Madrid,57000,25600000,SUB,2023,18,2019,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Low,High,59,43,59,61,81,83,45,40,81,76,44,57,32,32,69,64,52,64,60,77,47,54,90,62,90,41,89,82,34,50,47,74,83,80,79,9,11,14,9,7,60,55,56,56,56,55,61,61,67,61,72,79,72,75,81,75,20,"Felipe Augusto de Almeida Monteiro, known simply as Felipe or Felipe Monteiro, is a former Brazilian professional footballer who played as a centre-back.  Worth above average"
F. Caicedo,Felipe Caicedo,75,75,3600000,ST,ST,Ecuador,https://cdn.sofifa.net/players/175/254/23_60.png,33,183,82,1883,394,Abha Club,15000,5900000,ST,2023,20,2022,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/ec.png,-,-,High,Medium,65,74,67,71,43,74,59,73,74,72,78,73,66,68,66,73,67,64,57,72,67,82,75,34,91,68,80,43,80,66,73,73,32,44,41,7,13,7,8,10,75,70,73,73,73,70,73,70,68,70,56,60,56,55,59,55,18,Felipe Salvador Caicedo Corozo is an Ecuadorian professional footballer who plays as a striker.  Worth average
F. Uduokhai,Felix Uduokhai,75,79,7000000,CB,CB,Germany,https://cdn.sofifa.net/players/232/144/23_60.png,24,193,89,1664,369,FC Augsburg,20000,13100000,SUB,2024,19,2020,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,67,39,53,59,77,74,35,33,78,70,18,49,34,31,59,66,66,68,66,75,63,62,65,63,82,35,68,76,35,49,38,72,75,79,77,6,10,10,9,14,58,53,55,55,55,53,58,57,62,57,69,73,69,71,77,71,19,"Felix Ohis Uduokhai is a German professional footballer who plays as a centre-back for Süper Lig club Beşiktaş, on loan from Bundesliga club FC Augsburg.  Worth average"
F. Uduokhai,Felix Uduokhai,75,79,7000000,CB,CB,Germany,https://cdn.sofifa.net/players/232/144/23_60.png,24,193,89,1664,369,FC Augsburg,20000,13100000,SUB,2024,19,2020,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,67,39,53,59,77,74,35,33,78,70,18,49,34,31,59,66,66,68,66,75,63,62,65,63,82,35,68,76,35,49,38,72,75,79,77,6,10,10,9,14,58,53,55,55,55,53,58,57,62,57,69,73,69,71,77,71,19,"Felix Ohis Uduokhai is a German professional footballer who plays as a centre-back for Süper Lig club Beşiktaş, on loan from Bundesliga club FC Augsburg.  Worth average"
F. Mendy,Ferland Mendy,83,84,38000000,LB,LB,France,https://cdn.sofifa.net/players/228/618/23_60.png,27,180,73,2158,473,Real Madrid CF,170000,80800000,LB,2025,23,2019,-,Left,5,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,92,64,77,78,78,84,78,63,72,82,50,77,72,45,79,76,91,92,81,82,79,69,79,90,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,77,78,77,77,77,78,80,82,81,82,84,82,84,83,82,83,20,Ferland Sinna Mendy is a French professional footballer who plays as a left-back for La Liga club Real Madrid and the France national team.  Worth above average
Calero,Fernando Calero Villa,74,76,4600000,"CB,CDM",CB,Spain,https://cdn.sofifa.net/players/240/289/23_60.png,26,183,71,1836,388,RCD Espanyol de Barcelona,15000,10000000,SUB,2026,5,2019,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,64,42,66,68,74,74,59,37,74,73,44,65,60,38,72,70,65,63,72,72,67,58,85,74,73,34,74,73,52,66,40,73,75,75,74,11,13,7,14,7,61,61,61,61,61,61,65,66,70,66,72,75,72,73,76,73,20,Fernando Calero Villa is a Spanish professional footballer who plays as a centre-back for La Liga club Espanyol.  Worth average
Fernando,Fernando Reges Mouta,83,83,12500000,"CDM,CB",CDM,Brazil,https://cdn.sofifa.net/players/184/134/23_60.png,34,183,76,2045,440,Sevilla FC,39000,26300000,CDM,2024,20,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,65,62,76,73,83,81,62,54,74,86,56,71,65,53,80,78,62,67,70,82,62,76,76,81,81,68,84,84,62,79,54,78,83,84,82,7,5,9,3,5,71,70,72,72,72,70,76,74,81,74,80,83,80,80,83,80,16,"Fernando is a Spanish and Portuguese given name and a surname common in Spain, Portugal, Italy, France, Switzerland, and former Spanish or Portuguese colonies in America, Africa, the Philippines, India, and Sri Lanka. It is equivalent to the Germanic given name Ferdinand, with an original meaning of ""adventurous, bold journey"".  Worth above average"
Fernando,Fernando MartÃ­nez Rubio,75,75,2800000,GK,GK,Spain,https://cdn.sofifa.net/players/205/288/23_60.png,32,185,85,1249,416,UniÃ³n Deportiva AlmerÃ­a,18000,6200000,GK,2023,13,2017,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,75,73,70,76,48,74,17,19,12,32,18,14,12,20,24,23,48,47,43,74,56,53,72,30,64,18,20,27,16,51,26,50,15,11,19,75,73,70,74,76,33,30,32,32,32,30,34,32,33,32,31,31,31,30,30,30,75,"Fernando is a Spanish and Portuguese given name and a surname common in Spain, Portugal, Italy, France, Switzerland, and former Spanish or Portuguese colonies in America, Africa, the Philippines, India, and Sri Lanka. It is equivalent to the Germanic given name Ferdinand, with an original meaning of ""adventurous, bold journey"".  Worth average"
Fernando,Fernando Lucas Martins,78,78,12000000,"CDM,CM",CDM,Brazil,https://cdn.sofifa.net/players/202/642/23_60.png,30,173,66,2086,440,Antalyaspor,27000,24000000,CM,2023,8,2022,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,72,67,77,73,74,77,68,63,62,80,45,70,82,84,81,76,73,72,72,71,81,79,79,82,74,76,80,76,47,74,61,70,71,78,77,16,9,13,8,6,69,70,69,69,69,70,74,73,77,73,77,78,77,77,76,77,19,"Fernando Lucas Martins, more commonly known as Fernando, is a Brazilian professional footballer who plays for Al-Jazira as defensive midfielder.  Worth above average"
F. Zampedri,Fernando Zampedri,76,76,3600000,ST,ST,Argentina,https://cdn.sofifa.net/players/232/670/23_60.png,34,184,84,1763,380,Universidad CatÃ³lica,13000,5000000,ST,2023,9,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,68,78,56,71,29,78,50,80,79,64,70,73,45,53,52,72,66,69,67,67,53,80,80,52,90,73,78,15,79,56,78,69,34,19,22,5,8,9,10,15,76,69,72,72,72,69,70,68,62,68,49,49,49,47,50,47,18,Fernando Matías Zampedri is an Argentine footballer who plays for Universidad Católica.  Worth average
Pacheco,Fernando Pacheco Flores,78,79,10500000,GK,GK,Spain,https://cdn.sofifa.net/players/209/960/23_60.png,30,186,81,1290,426,UniÃ³n Deportiva AlmerÃ­a,21000,23900000,SUB,2026,1,2022,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,77,75,70,80,46,78,14,16,10,28,13,13,20,20,29,15,48,42,62,76,53,53,73,43,75,15,29,26,14,53,23,62,18,16,13,77,75,70,78,80,31,28,29,29,29,28,32,31,33,31,30,33,30,30,31,30,79,Fernando Pacheco Flores is a Spanish professional footballer who plays as a goalkeeper for RCD Espanyol.  Worth above average
F. Zuqui,Fernando Zuqui,75,75,5500000,"CM,CAM,CDM",CM,Argentina,https://cdn.sofifa.net/players/215/155/23_60.png,30,173,66,2019,428,Estudiantes de La Plata,13000,8300000,CM,2024,8,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,73,63,76,74,69,73,67,62,56,81,49,71,69,68,74,74,72,74,80,70,89,66,69,90,64,66,75,72,67,80,53,70,73,70,65,7,9,15,15,7,69,71,71,71,71,71,75,75,75,75,75,75,75,74,71,74,18,Fernando Rubén Zuqui is an Argentine professional footballer who plays as a midfielder for Chilean Primera División club Universidad Católica.  Worth average
Ferran Torres,Ferran Torres GarcÃ­a,82,88,49000000,"LW,ST",LW,Spain,https://cdn.sofifa.net/players/241/461/23_60.png,22,184,77,2030,427,FC Barcelona,150000,110300000,SUB,2027,11,2022,-,Right,4,4,1,Spain,https://cdn.sofifa.net/flags/es.png,RW,11,High,Medium,84,79,79,83,35,67,79,80,75,81,74,84,76,60,78,84,87,81,83,82,78,79,75,73,69,76,54,34,86,82,74,82,35,24,28,12,9,11,15,12,83,82,82,82,82,82,84,84,78,84,63,61,63,60,52,60,22,Ferran Torres García is a Spanish professional footballer who plays as a forward or winger for La Liga club Barcelona and the Spain national team.  Worth a lot
Fidel,Fidel Chaves de la Torre,77,77,8500000,"LM,CM,LWB",LM,Spain,https://cdn.sofifa.net/players/189/172/23_60.png,32,180,74,1996,414,Elche CF,22000,18700000,LM,2024,16,2019,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,72,72,77,75,54,64,78,75,46,79,58,76,70,73,74,74,71,72,78,78,72,72,75,70,60,66,65,49,76,78,79,68,55,58,60,14,14,10,9,12,73,75,75,75,75,75,77,77,75,77,70,68,70,67,62,67,21,"Fidel Chaves de la Torre, known simply as Fidel, is a Spanish professional footballer who plays as a left winger for Albacete Balompié.  Worth average"
F. KostiÄ,Filip KostiÄ,85,85,53000000,"LM,LWB",LM,Serbia,https://cdn.sofifa.net/players/208/574/23_60.png,29,184,84,2234,474,Juventus,165000,90100000,LW,2026,17,2022,-,Left,2,3,3,-,-,-,-,High,High,84,78,82,82,68,80,92,76,59,80,75,84,83,80,77,82,87,82,76,82,79,86,67,90,77,78,80,63,79,81,66,82,69,72,68,13,14,12,12,13,81,82,81,81,81,82,84,85,83,85,82,79,82,79,74,79,24,"Filip Kostić is a Serbian professional footballer who plays as a left midfielder, left wing-back or left winger for Süper Lig club Fenerbahçe, on loan from Serie A club Juventus, and the Serbia national team.  Worth a lot"
F. Tait,Flavien Tait,77,77,10500000,"CM,LM",CM,France,https://cdn.sofifa.net/players/213/388/23_60.png,29,176,73,2037,430,Stade Rennais FC,46000,20000000,CDM,2024,20,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,70,71,76,79,67,67,72,70,52,78,65,80,76,68,75,79,74,67,72,77,78,72,53,82,60,75,70,69,74,77,61,77,69,69,65,12,15,14,8,9,73,75,75,75,75,75,77,77,77,77,75,75,75,73,69,73,20,Flavien Tait is a French professional footballer who plays as a midfielder for Süper Lig club Samsunspor.  Worth above average
F. Mollet,Florent Mollet,76,76,7000000,"RM,CAM",RM,France,https://cdn.sofifa.net/players/209/288/23_60.png,30,174,68,2016,414,FC Schalke 04,24000,12600000,SUB,2025,20,2022,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,70,75,76,78,51,64,72,70,41,77,71,78,77,81,76,79,72,68,76,74,89,83,67,75,56,80,69,54,73,77,69,73,53,54,44,9,13,12,12,15,73,75,75,75,75,75,76,76,76,76,68,68,68,64,59,64,21,Florent Mollet is a French professional footballer who plays as a midfielder for Ligue 1 club Nantes.  Worth average
Florentino,Florentino Morris LuÃ­s,76,85,16000000,"CDM,CM",CDM,Portugal,https://cdn.sofifa.net/players/234/569/23_60.png,22,184,74,1776,379,SL Benfica,11000,35200000,CM,2024,61,2017,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,High,56,44,62,68,77,72,41,35,67,75,36,64,44,32,70,71,50,60,71,71,65,65,60,73,71,43,78,78,61,66,38,76,77,79,77,6,14,14,10,14,61,59,62,62,62,59,66,64,71,64,71,77,71,72,76,72,20,Florentino is both a masculine given name and a surname. Notable people with the name include:  Worth above average
F. Neuhaus,Florian Neuhaus,80,84,29000000,CM,CM,Germany,https://cdn.sofifa.net/players/234/943/23_60.png,25,185,77,2030,433,Borussia MÃ¶nchengladbach,34000,51500000,RES,2024,32,2017,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,68,73,79,80,66,67,68,73,51,84,63,80,77,55,85,80,64,72,79,79,78,75,54,81,65,80,60,72,70,81,53,75,67,67,64,6,11,10,11,15,74,76,76,76,76,76,81,79,82,79,75,77,75,73,69,73,20,Florian Christian Neuhaus is a German footballer who plays as a midfielder for Bundesliga club Borussia Mönchengladbach and the Germany national team.  Worth above average
F. Lejeune,Florian Lejeune,77,77,7000000,CB,CB,France,https://cdn.sofifa.net/players/197/948/23_60.png,31,189,81,1804,384,Rayo Vallecano,13000,0,CB,2023,19,2021,TRUE,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,52,57,62,64,77,72,51,50,75,77,42,62,47,47,70,70,48,55,52,77,52,75,77,48,80,66,80,80,46,46,43,77,79,76,73,11,15,15,12,7,65,59,61,61,61,59,64,62,68,62,69,75,69,71,77,71,21,Florian Grégoire Claude Lejeune is a French professional footballer who plays as a centre-back for Spanish La Liga club Rayo Vallecano.  Worth average
